Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2016,2016,Fountain ,18045,214 ,16486 ,1298 
2016,2016,Franklin ,18047,208 ,22715 ,916 
2016,2016,Fulton ,18049,232 ,20139 ,1152 
2016,2016,Gibson ,18051,380 ,33703 ,1128 
2016,2016,Grant ,18053,811 ,66937 ,1212 
2016,2016,Greene ,18055,405 ,32211 ,1257 
2016,2016,Hamilton ,18057,1689 ,316373 ,534 
2016,2016,Hancock ,18059,680 ,73717 ,922 
2016,2016,Harrison ,18061,418 ,39826 ,1050 
2016,2016,Hendricks ,18063,1127 ,160610 ,702 
2016,2016,Henry ,18065,579 ,48521 ,1193 
2016,2016,Howard ,18067,1070 ,82568 ,1296 
2016,2016,Huntington ,18069,457 ,36400 ,1256 
2016,2016,Jackson ,18071,453 ,44013 ,1029 
2016,2016,Jasper ,18073,321 ,33433 ,960 
2016,2016,Jay ,18075,231 ,21046 ,1098 
2016,2016,Jefferson ,18077,354 ,32418 ,1092 
2016,2016,Jennings ,18079,315 ,27758 ,1135 
2016,2016,Johnson ,18081,1305 ,151982 ,859 
2016,2016,Knox ,18083,423 ,37744 ,1121 
2016,2016,Kosciusko ,18085,656 ,79092 ,829 
2016,2016,Lagrange ,18087,244 ,39110 ,624 
2016,2016,Lake ,18089,4837 ,485846 ,996 
2016,2016,La Porte ,18091,1266 ,110015 ,1151 
2016,2016,Lawrence ,18093,551 ,45518 ,1211 
2016,2016,Madison ,18095,1498 ,129296 ,1159 
2016,2016,Marion ,18097,8263 ,941229 ,878 
2016,2016,Marshall ,18099,483 ,46556 ,1038 
2016,2016,Martin ,18101,112 ,10171 ,1101 
2016,2016,Miami ,18103,385 ,35883 ,1073 
2016,2016,Monroe ,18105,1009 ,145496 ,694 
2016,2016,Montgomery ,18107,404 ,38074 ,1061 
2016,2016,Morgan ,18109,649 ,69698 ,931 
2016,2016,Newton ,18111,163 ,13924 ,1171 
2016,2016,Noble ,18113,455 ,47638 ,955 
2016,2016,Ohio ,18115,65 ,5932 ,1096 
2016,2016,Orange ,18117,246 ,19335 ,1272 
2016,2016,Owen ,18119,249 ,20840 ,1195 
2016,2016,Parke ,18121,171 ,16800 ,1018 
2016,2016,Perry ,18123,218 ,18966 ,1149 
2016,2016,Pike ,18125,166 ,12431 ,1335 
2016,2016,Porter ,18127,1395 ,167791 ,831 
2016,2016,Posey ,18129,230 ,25476 ,903 
2016,2016,Pulaski ,18131,145 ,12660 ,1145 
2016,2016,Putnam ,18133,365 ,37436 ,975 
2016,2016,Randolph ,18135,277 ,25082 ,1104 
2016,2016,Ripley ,18137,297 ,28846 ,1030 
2016,2016,Rush ,18139,208 ,16649 ,1249 
2016,2016,St. Joseph ,18141,2687 ,269141 ,998 
2016,2016,Scott ,18143,330 ,23730 ,1391 
2016,2016,Shelby ,18145,482 ,44324 ,1087 
2016,2016,Spencer ,18147,227 ,20648 ,1099 
2016,2016,Starke ,18149,258 ,23009 ,1121 
2016,2016,Steuben ,18151,335 ,34116 ,982 
2016,2016,Sullivan ,18153,232 ,20802 ,1115 
2016,2016,Switzerland ,18155,90 ,10527 ,855 
2016,2016,Tippecanoe ,18157,1215 ,188059 ,646 
2016,2016,Tipton ,18159,199 ,15182 ,1311 
2016,2016,Union ,18161,79 ,7212 ,1095 
2016,2016,Vanderburgh ,18163,1936 ,181721 ,1065 
2016,2016,Vermillion ,18165,196 ,15645 ,1253 
2016,2016,Vigo ,18167,1154 ,107931 ,1069 
2016,2016,Wabash ,18169,456 ,31762 ,1436 
2016,2016,Warren ,18171,101 ,8166 ,1237 
2016,2016,Warrick ,18173,568 ,62498 ,909 
2016,2016,Washington ,18175,323 ,27670 ,1167 
2016,2016,Wayne ,18177,863 ,66568 ,1296 
2016,2016,Wells ,18179,278 ,27949 ,995 
2016,2016,White ,18181,297 ,23999 ,1238 
2016,2016,Whitley ,18183,305 ,33449 ,912 
2016,2016,Adair ,19001,105 ,7092 ,1481 
2016,2016,Adams ,19003,47 ,3693 ,1273 
2016,2016,Allamakee ,19005,152 ,13884 ,1095 
2016,2016,Appanoose ,19007,156 ,12462 ,1252 
2016,2016,Audubon ,19009,95 ,5678 ,1673 
2016,2016,Benton ,19011,223 ,25699 ,868 
2016,2016,Black Hawk ,19013,1240 ,132904 ,933 
2016,2016,Boone ,19015,299 ,26532 ,1127 
2016,2016,Bremer ,19017,218 ,24798 ,879 
2016,2016,Buchanan ,19019,196 ,20992 ,934 
2016,2016,Buena Vista ,19021,192 ,20332 ,944 
2016,2016,Butler ,19023,190 ,14791 ,1285 
2016,2016,Calhoun ,19025,144 ,9846 ,1463 
2016,2016,Carroll ,19027,230 ,20437 ,1125 
2016,2016,Cass ,19029,191 ,13157 ,1452 
2016,2016,Cedar ,19031,199 ,18454 ,1078 
2016,2016,Cerro Gordo ,19033,539 ,43070 ,1252 
2016,2016,Cherokee ,19035,175 ,11508 ,1521 
2016,2016,Chickasaw ,19037,136 ,12023 ,1131 
2016,2016,Clarke ,19039,110 ,9309 ,1182 
2016,2016,Clay ,19041,170 ,16333 ,1041 
2016,2016,Clayton ,19043,193 ,17590 ,1097 
2016,2016,Clinton ,19045,577 ,47309 ,1220 
2016,2016,Crawford ,19047,165 ,16940 ,974 
2016,2016,Dallas ,19049,487 ,84516 ,576 
2016,2016,Davis ,19051,94 ,8860 ,1061 
2016,2016,Decatur ,19053,86 ,8141 ,1056 
2016,2016,Delaware ,19055,170 ,17327 ,981 
2016,2016,Des Moines ,19057,478 ,39739 ,1203 
2016,2016,Dickinson ,19059,190 ,17243 ,1102 
2016,2016,Dubuque ,19061,867 ,97003 ,894 
2016,2016,Emmet ,19063,121 ,9658 ,1253 
2016,2016,Fayette ,19065,256 ,20054 ,1277 
2016,2016,Floyd ,19067,170 ,15873 ,1071 
2016,2016,Franklin ,19069,140 ,10170 ,1377 
2016,2016,Fremont ,19071,86 ,6950 ,1237 
2016,2016,Greene ,19073,138 ,9011 ,1532 
2016,2016,Grundy ,19075,144 ,12313 ,1170 
2016,2016,Guthrie ,19077,97 ,10625 ,913 
2016,2016,Hamilton ,19079,168 ,15076 ,1114 
2016,2016,Hancock ,19081,118 ,10835 ,1089 
2016,2016,Hardin ,19083,209 ,17226 ,1213 
2016,2016,Harrison ,19085,171 ,14149 ,1209 
2016,2016,Henry ,19087,215 ,19773 ,1087 
2016,2016,Howard ,19089,103 ,9332 ,1104 
2016,2016,Humboldt ,19091,112 ,9487 ,1181 
2016,2016,Ida ,19093,103 ,6985 ,1475 
2016,2016,Iowa ,19095,174 ,16311 ,1067 
2016,2016,Jackson ,19097,187 ,19472 ,960 
2016,2016,Jasper ,19099,363 ,36708 ,989 
2016,2016,Jefferson ,19101,170 ,18090 ,940 
2016,2016,Johnson ,19103,786 ,146547 ,536 
2016,2016,Jones ,19105,189 ,20439 ,925 
2016,2016,Keokuk ,19107,122 ,10119 ,1206 
2016,2016,Kossuth ,19109,174 ,15114 ,1151 
2016,2016,Lee ,19111,437 ,34615 ,1263 
2016,2016,Linn ,19113,1806 ,221661 ,815 
2016,2016,Louisa ,19115,109 ,11142 ,978 
2016,2016,Lucas ,19117,111 ,8647 ,1284 
2016,2016,Lyon ,19119,97 ,11754 ,825 
2016,2016,Madison ,19121,157 ,15848 ,991 
2016,2016,Mahaska ,19123,253 ,22181 ,1141 
2016,2016,Marion ,19125,334 ,33189 ,1006 
2016,2016,Marshall ,19127,472 ,40312 ,1171 
2016,2016,Mills ,19129,117 ,14972 ,782 
2016,2016,Mitchell ,19131,125 ,10763 ,1161 
2016,2016,Monona ,19133,143 ,8898 ,1607 
2016,2016,Monroe ,19135,117 ,7870 ,1487 
2016,2016,Montgomery ,19137,125 ,10225 ,1223 
2016,2016,Muscatine ,19139,418 ,42940 ,974 
2016,2016,O'Brien ,19141,199 ,14020 ,1419 
2016,2016,Osceola ,19143,86 ,6064 ,1418 
2016,2016,Page ,19145,213 ,15391 ,1384 
2016,2016,Palo Alto ,19147,116 ,9047 ,1282 
2016,2016,Plymouth ,19149,241 ,25200 ,956 
2016,2016,Pocahontas ,19151,100 ,6886 ,1452 
2016,2016,Polk ,19153,3489 ,474045 ,736 
2016,2016,Pottawattamie ,19155,938 ,93582 ,1002 
2016,2016,Poweshiek ,19157,214 ,18533 ,1155 
2016,2016,Ringgold ,19159,84 ,5068 ,1658 
2016,2016,Sac ,19161,132 ,9876 ,1337 
2016,2016,Scott ,19163,1516 ,172474 ,879 
2016,2016,Shelby ,19165,143 ,11800 ,1212 
2016,2016,Sioux ,19167,262 ,34898 ,751 
2016,2016,Story ,19169,551 ,97090 ,568 
2016,2016,Tama ,19171,196 ,17319 ,1132 
2016,2016,Taylor ,19173,71 ,6216 ,1142 
2016,2016,Union ,19175,151 ,12420 ,1216 
2016,2016,Van Buren ,19177,98 ,7271 ,1348 
2016,2016,Wapello ,19179,392 ,34982 ,1121 
2016,2016,Warren ,19181,421 ,49691 ,847 
2016,2016,Washington ,19183,242 ,22281 ,1086 
2016,2016,Wayne ,19185,78 ,6452 ,1209 
2016,2016,Webster ,19187,435 ,36769 ,1183 
2016,2016,Winnebago ,19189,128 ,10631 ,1204 
2016,2016,Winneshiek ,19191,201 ,20561 ,978 
2016,2016,Woodbury ,19193,928 ,102779 ,903 
2016,2016,Worth ,19195,103 ,7572 ,1360 
2016,2016,Wright ,19197,159 ,12779 ,1244 
2016,2016,Allen ,20001,154 ,12714 ,1211 
2016,2016,Anderson ,20003,113 ,7827 ,1444 
2016,2016,Atchison ,20005,191 ,16380 ,1166 
2016,2016,Barber ,20007,50 ,4688 ,1067 
2016,2016,Barton ,20009,293 ,26775 ,1094 
2016,2016,Bourbon ,20011,192 ,14617 ,1314 
2016,2016,Brown ,20013,118 ,9684 ,1219 
2016,2016,Butler ,20015,641 ,67025 ,956 
2016,2016,Chase ,20017,45 ,2669 ,1686 
2016,2016,Chautauqua ,20019,60 ,3374 ,1778 
2016,2016,Cherokee ,20021,247 ,20246 ,1220 
2016,2016,Cheyenne ,20023,37 ,2661 ,1391 
2016,2016,Clark ,20025,30 ,2072 ,1448 
2016,2016,Clay ,20027,102 ,8143 ,1253 
2016,2016,Cloud ,20029,146 ,9150 ,1596 
2016,2016,Coffey ,20031,97 ,8433 ,1150 
2016,2016,Comanche ,20033,29 ,1862 ,1558 
2016,2016,Cowley ,20035,435 ,35753 ,1217 
2016,2016,Crawford ,20037,433 ,39164 ,1106 
2016,2016,Decatur ,20039,48 ,2832 ,1695 
2016,2016,Dickinson ,20041,240 ,19064 ,1259 
2016,2016,Doniphan ,20043,78 ,7664 ,1018 
2016,2016,Douglas ,20045,649 ,119440 ,543 
2016,2016,Edwards ,20047,32 ,2938 ,1089 
2016,2016,Elk ,20049,40 ,2547 ,1571 
2016,2016,Ellis ,20051,258 ,28893 ,893 
2016,2016,Ellsworth ,20053,86 ,6328 ,1359 
2016,2016,Finney ,20055,212 ,36722 ,577 
2016,2016,Ford ,20057,241 ,33971 ,709 
2016,2016,Franklin ,20059,297 ,25560 ,1162 
2016,2016,Geary ,20061,230 ,35586 ,646 
2016,2016,Gove ,20063,41 ,2589 ,1584 
2016,2016,Graham ,20065,33 ,2564 ,1287 
2016,2016,Grant ,20067,51 ,7646 ,667 
2016,2016,Gray ,20069,68 ,6034 ,1127 
2016,2016,Greeley ,20071,23 ,1296 ,1775 
2016,2016,Greenwood ,20073,109 ,6151 ,1772 
2016,2016,Hamilton ,20075,19 ,2536 ,Unreliable
2016,2016,Harper ,20077,84 ,5685 ,1478 
2016,2016,Harvey ,20079,410 ,34913 ,1174 
2016,2016,Haskell ,20081,29 ,4006 ,724 
2016,2016,Hodgeman ,20083,24 ,1870 ,1283 
2016,2016,Jackson ,20085,125 ,13291 ,941 
2016,2016,Jefferson ,20087,178 ,18897 ,942 
2016,2016,Jewell ,20089,35 ,2901 ,1207 
2016,2016,Johnson ,20091,3748 ,584451 ,641 
2016,2016,Kearny ,20093,35 ,3917 ,894 
2016,2016,Kingman ,20095,142 ,7467 ,1902 
2016,2016,Kiowa ,20097,20 ,2483 ,806 
2016,2016,Labette ,20099,285 ,20444 ,1394 
2016,2016,Lane ,20101,33 ,1636 ,2017 
2016,2016,Leavenworth ,20103,656 ,80204 ,818 
2016,2016,Lincoln ,20105,39 ,3073 ,1269 
2016,2016,Linn ,20107,117 ,9558 ,1224 
2016,2016,Logan ,20109,22 ,2831 ,777 
2016,2016,Lyon ,20111,252 ,33510 ,752 
2016,2016,McPherson ,20113,354 ,28804 ,1229 
2016,2016,Marion ,20115,168 ,12112 ,1387 
2016,2016,Marshall ,20117,129 ,9836 ,1312 
2016,2016,Meade ,20119,53 ,4216 ,1257 
2016,2016,Miami ,20121,303 ,32964 ,919 
2016,2016,Mitchell ,20123,67 ,6243 ,1073 
2016,2016,Montgomery ,20125,457 ,32746 ,1396 
2016,2016,Morris ,20127,82 ,5573 ,1471 
2016,2016,Morton ,20129,31 ,2848 ,1089 
2016,2016,Nemaha ,20131,118 ,10241 ,1152 
2016,2016,Neosho ,20133,202 ,16146 ,1251 
2016,2016,Ness ,20135,43 ,2962 ,1452 
2016,2016,Norton ,20137,80 ,5493 ,1456 
2016,2016,Osage ,20139,188 ,15843 ,1187 
2016,2016,Osborne ,20141,66 ,3642 ,1812 
2016,2016,Ottawa ,20143,86 ,5920 ,1453 
2016,2016,Pawnee ,20145,85 ,6743 ,1261 
2016,2016,Phillips ,20147,70 ,5428 ,1290 
2016,2016,Pottawatomie ,20149,165 ,23661 ,697 
2016,2016,Pratt ,20151,128 ,9584 ,1336 
2016,2016,Rawlins ,20153,42 ,2549 ,1648 
2016,2016,Reno ,20155,721 ,63220 ,1141 
2016,2016,Republic ,20157,81 ,4699 ,1724 
2016,2016,Rice ,20159,115 ,9831 ,1170 
2016,2016,Riley ,20161,378 ,73343 ,515 
2016,2016,Rooks ,20163,66 ,5076 ,1300 
2016,2016,Rush ,20165,67 ,3058 ,2191 
2016,2016,Russell ,20167,81 ,6988 ,1159 
2016,2016,Saline ,20169,517 ,55142 ,938 
2016,2016,Scott ,20171,55 ,5032 ,1093 
2016,2016,Sedgwick ,20173,4509 ,511995 ,881 
2016,2016,Seward ,20175,134 ,22709 ,590 
2016,2016,Shawnee ,20177,1874 ,178146 ,1052 
2016,2016,Sheridan ,20179,30 ,2509 ,1196 
2016,2016,Sherman ,20181,66 ,5965 ,1107 
2016,2016,Smith ,20183,70 ,3632 ,1927 
2016,2016,Stafford ,20185,40 ,4208 ,951 
2016,2016,Stanton ,20187,22 ,2062 ,1067 
2016,2016,Stevens ,20189,45 ,5584 ,806 
2016,2016,Sumner ,20191,247 ,23272 ,1061 
2016,2016,Thomas ,20193,69 ,7892 ,874 
2016,2016,Trego ,20195,55 ,2872 ,1915 
2016,2016,Wabaunsee ,20197,68 ,6891 ,987 
2016,2016,Wallace ,20199,16 ,1497 ,Unreliable
2016,2016,Washington ,20201,75 ,5546 ,1352 
2016,2016,Wichita ,20203,22 ,2112 ,1042 
2016,2016,Wilson ,20205,102 ,8723 ,1169 
2016,2016,Woodson ,20207,52 ,3165 ,1643 
2016,2016,Wyandotte ,20209,1349 ,163831 ,823 
2016,2016,Adair ,21001,197 ,19280 ,1022 
2016,2016,Allen ,21003,244 ,20631 ,1183 
2016,2016,Anderson ,21005,253 ,22158 ,1142 
2016,2016,Ballard ,21007,119 ,8054 ,1478 
2016,2016,Barren ,21009,511 ,43993 ,1162 
2016,2016,Bath ,21011,152 ,12327 ,1233 
2016,2016,Bell ,21013,402 ,27117 ,1483 
2016,2016,Boone ,21015,871 ,128536 ,678 
2016,2016,Bourbon ,21017,235 ,20030 ,1173 
2016,2016,Boyd ,21019,656 ,48132 ,1363 
2016,2016,Boyle ,21021,341 ,30018 ,1136 
2016,2016,Bracken ,21023,89 ,8400 ,1060 
2016,2016,Breathitt ,21025,200 ,13284 ,1506 
2016,2016,Breckinridge ,21027,225 ,19961 ,1127 
2016,2016,Bullitt ,21029,665 ,79151 ,840 
2016,2016,Butler ,21031,186 ,12845 ,1448 
2016,2016,Caldwell ,21033,151 ,12568 ,1202 
2016,2016,Calloway ,21035,380 ,38437 ,989 
2016,2016,Campbell ,21037,909 ,92211 ,986 
2016,2016,Carlisle ,21039,68 ,4855 ,1401 
2016,2016,Carroll ,21041,139 ,10679 ,1302 
2016,2016,Carter ,21043,290 ,27046 ,1072 
2016,2016,Casey ,21045,214 ,15815 ,1353 
2016,2016,Christian ,21047,601 ,72351 ,831 
2016,2016,Clark ,21049,422 ,35819 ,1178 
2016,2016,Clay ,21051,297 ,20766 ,1430 
2016,2016,Clinton ,21053,121 ,10177 ,1189 
2016,2016,Crittenden ,21055,133 ,9188 ,1448 
2016,2016,Cumberland ,21057,109 ,6738 ,1618 
2016,2016,Daviess ,21059,1096 ,99674 ,1100 
2016,2016,Edmonson ,21061,145 ,12114 ,1197 
2016,2016,Elliott ,21063,90 ,7588 ,1186 
2016,2016,Estill ,21065,188 ,14307 ,1314 
2016,2016,Fayette ,21067,2464 ,318449 ,774 
2016,2016,Fleming ,21069,179 ,14507 ,1234 
2016,2016,Floyd ,21071,556 ,37110 ,1498 
2016,2016,Franklin ,21073,585 ,50560 ,1157 
2016,2016,Fulton ,21075,93 ,6179 ,1505 
2016,2016,Gallatin ,21077,108 ,8609 ,1255 
2016,2016,Garrard ,21079,160 ,17292 ,925 
2016,2016,Grant ,21081,247 ,24923 ,991 
2016,2016,Graves ,21083,494 ,37182 ,1329 
2016,2016,Grayson ,21085,341 ,26184 ,1302 
2016,2016,Green ,21087,147 ,11060 ,1329 
2016,2016,Greenup ,21089,473 ,35893 ,1318 
2016,2016,Hancock ,21091,77 ,8810 ,874 
2016,2016,Hardin ,21093,906 ,107316 ,844 
2016,2016,Harlan ,21095,412 ,27168 ,1517 
2016,2016,Harrison ,21097,220 ,18646 ,1180 
2016,2016,Hart ,21099,218 ,18627 ,1170 
2016,2016,Henderson ,21101,520 ,46253 ,1124 
2016,2016,Henry ,21103,172 ,15818 ,1087 
2016,2016,Hickman ,21105,70 ,4627 ,1513 
2016,2016,Hopkins ,21107,649 ,45904 ,1414 
2016,2016,Jackson ,21109,174 ,13368 ,1302 
2016,2016,Jefferson ,21111,8149 ,765352 ,1065 
2016,2016,Jessamine ,21113,455 ,52357 ,869 
2016,2016,Johnson ,21115,306 ,22978 ,1332 
2016,2016,Kenton ,21117,1506 ,164945 ,913 
2016,2016,Knott ,21119,228 ,15544 ,1467 
2016,2016,Knox ,21121,426 ,31687 ,1344 
2016,2016,Larue ,21123,172 ,14096 ,1220 
2016,2016,Laurel ,21125,660 ,60250 ,1095 
2016,2016,Lawrence ,21127,210 ,15863 ,1324 
2016,2016,Lee ,21129,113 ,6580 ,1717 
2016,2016,Leslie ,21131,165 ,10538 ,1566 
2016,2016,Letcher ,21133,354 ,22773 ,1555 
2016,2016,Lewis ,21135,186 ,13442 ,1384 
2016,2016,Lincoln ,21137,298 ,24372 ,1223 
2016,2016,Livingston ,21139,137 ,9269 ,1478 
2016,2016,Logan ,21141,289 ,26593 ,1087 
2016,2016,Lyon ,21143,115 ,8069 ,1425 
2016,2016,McCracken ,21145,833 ,65162 ,1278 
2016,2016,McCreary ,21147,213 ,17511 ,1216 
2016,2016,McLean ,21149,144 ,9475 ,1520 
2016,2016,Madison ,21151,753 ,89547 ,841 
2016,2016,Magoffin ,21153,147 ,12684 ,1159 
2016,2016,Marion ,21155,222 ,19205 ,1156 
2016,2016,Marshall ,21157,472 ,31365 ,1505 
2016,2016,Martin ,21159,151 ,12002 ,1258 
2016,2016,Mason ,21161,230 ,17190 ,1338 
2016,2016,Meade ,21163,245 ,28126 ,871 
2016,2016,Menifee ,21165,88 ,6408 ,1373 
2016,2016,Mercer ,21167,284 ,21477 ,1322 
2016,2016,Metcalfe ,21169,143 ,10018 ,1427 
2016,2016,Monroe ,21171,152 ,10588 ,1436 
2016,2016,Montgomery ,21173,331 ,27771 ,1192 
2016,2016,Morgan ,21175,149 ,13298 ,1121 
2016,2016,Muhlenberg ,21177,364 ,31028 ,1173 
2016,2016,Nelson ,21179,442 ,45559 ,970 
2016,2016,Nicholas ,21181,112 ,7084 ,1581 
2016,2016,Ohio ,21183,311 ,24378 ,1276 
2016,2016,Oldham ,21185,405 ,65560 ,618 
2016,2016,Owen ,21187,118 ,10642 ,1109 
2016,2016,Owsley ,21189,69 ,4491 ,1536 
2016,2016,Pendleton ,21191,147 ,14560 ,1010 
2016,2016,Perry ,21193,460 ,27343 ,1682 
2016,2016,Pike ,21195,814 ,60555 ,1344 
2016,2016,Powell ,21197,157 ,12308 ,1276 
2016,2016,Pulaski ,21199,871 ,63956 ,1362 
2016,2016,Robertson ,21201,28 ,2155 ,1299 
2016,2016,Rockcastle ,21203,188 ,16850 ,1116 
2016,2016,Rowan ,21205,244 ,24451 ,998 
2016,2016,Russell ,21207,274 ,17722 ,1546 
2016,2016,Scott ,21209,379 ,53972 ,702 
2016,2016,Shelby ,21211,405 ,46408 ,873 
2016,2016,Simpson ,21213,231 ,18083 ,1277 
2016,2016,Spencer ,21215,161 ,18274 ,881 
2016,2016,Taylor ,21217,286 ,25397 ,1126 
2016,2016,Todd ,21219,152 ,12295 ,1236 
2016,2016,Trigg ,21221,167 ,14264 ,1171 
2016,2016,Trimble ,21223,108 ,8620 ,1253 
2016,2016,Union ,21225,202 ,14880 ,1358 
2016,2016,Warren ,21227,1015 ,125532 ,809 
2016,2016,Washington ,21229,158 ,12189 ,1296 
2016,2016,Wayne ,21231,240 ,20453 ,1173 
2016,2016,Webster ,21233,171 ,13316 ,1284 
2016,2016,Whitley ,21235,497 ,36096 ,1377 
2016,2016,Wolfe ,21237,115 ,7159 ,1606 
2016,2016,Woodford ,21239,246 ,26124 ,942 
2016,2016,Acadia Parish,22001,616 ,62645 ,983 
2016,2016,Allen Parish,22003,270 ,25684 ,1051 
2016,2016,Ascension Parish,22005,762 ,121587 ,627 
2016,2016,Assumption Parish,22007,199 ,22695 ,877 
2016,2016,Avoyelles Parish,22009,487 ,41117 ,1184 
2016,2016,Beauregard Parish,22011,407 ,36927 ,1102 
2016,2016,Bienville Parish,22013,207 ,13865 ,1493 
2016,2016,Bossier Parish,22015,1034 ,126057 ,820 
2016,2016,Caddo Parish,22017,2736 ,248851 ,1100 
2016,2016,Calcasieu Parish,22019,2029 ,200601 ,1012 
2016,2016,Caldwell Parish,22021,109 ,10087 ,1081 
2016,2016,Cameron Parish,22023,47 ,6882 ,683 
2016,2016,Catahoula Parish,22025,147 ,9921 ,1482 
2016,2016,Claiborne Parish,22027,190 ,16132 ,1178 
2016,2016,Concordia Parish,22029,247 ,19920 ,1240 
2016,2016,De Soto Parish,22031,308 ,27149 ,1135 
2016,2016,East Baton Rouge Parish,22033,3854 ,447037 ,862 
2016,2016,East Carroll Parish,22035,82 ,7271 ,1128 
2016,2016,East Feliciana Parish,22037,267 ,19683 ,1357 
2016,2016,Evangeline Parish,22039,374 ,33709 ,1110 
2016,2016,Franklin Parish,22041,281 ,20330 ,1382 
2016,2016,Grant Parish,22043,204 ,22365 ,912 
2016,2016,Iberia Parish,22045,731 ,73273 ,998 
2016,2016,Iberville Parish,22047,350 ,32920 ,1063 
2016,2016,Jackson Parish,22049,197 ,15808 ,1246 
2016,2016,Jefferson Parish,22051,4181 ,436523 ,958 
2016,2016,Jefferson Davis Parish,22053,377 ,31413 ,1200 
2016,2016,Lafayette Parish,22055,1700 ,241398 ,704 
2016,2016,Lafourche Parish,22057,862 ,98305 ,877 
2016,2016,LaSalle Parish,22059,161 ,15052 ,1070 
2016,2016,Lincoln Parish,22061,366 ,47745 ,767 
2016,2016,Livingston Parish,22063,1079 ,140138 ,770 
2016,2016,Madison Parish,22065,131 ,11528 ,1136 
2016,2016,Morehouse Parish,22067,338 ,26071 ,1297 
2016,2016,Natchitoches Parish,22069,435 ,39162 ,1111 
2016,2016,Orleans Parish,22071,3273 ,391495 ,836 
2016,2016,Ouachita Parish,22073,1617 ,156983 ,1030 
2016,2016,Plaquemines Parish,22075,176 ,23464 ,750 
2016,2016,Pointe Coupee Parish,22077,260 ,22159 ,1173 
2016,2016,Rapides Parish,22079,1480 ,132424 ,1118 
2016,2016,Red River Parish,22081,100 ,8550 ,1170 
2016,2016,Richland Parish,22083,216 ,20430 ,1057 
2016,2016,Sabine Parish,22085,254 ,23977 ,1059 
2016,2016,St. Bernard Parish,22087,378 ,45688 ,827 
2016,2016,St. Charles Parish,22089,407 ,52923 ,769 
2016,2016,St. Helena Parish,22091,137 ,10512 ,1303 
2016,2016,St. James Parish,22093,227 ,21557 ,1053 
2016,2016,St. John the Baptist Parish,22095,412 ,43631 ,944 
2016,2016,St. Landry Parish,22097,998 ,83883 ,1190 
2016,2016,St. Martin Parish,22099,507 ,54007 ,939 
2016,2016,St. Mary Parish,22101,544 ,52093 ,1044 
2016,2016,St. Tammany Parish,22103,2122 ,253602 ,837 
2016,2016,Tangipahoa Parish,22105,1282 ,130710 ,981 
2016,2016,Tensas Parish,22107,72 ,4597 ,1566 
2016,2016,Terrebonne Parish,22109,976 ,113220 ,862 
2016,2016,Union Parish,22111,276 ,22487 ,1227 
2016,2016,Vermilion Parish,22113,566 ,60205 ,940 
2016,2016,Vernon Parish,22115,428 ,50569 ,846 
2016,2016,Washington Parish,22117,602 ,46310 ,1300 
2016,2016,Webster Parish,22119,554 ,39710 ,1395 
2016,2016,West Baton Rouge Parish,22121,205 ,25795 ,795 
2016,2016,West Carroll Parish,22123,167 ,11114 ,1503 
2016,2016,West Feliciana Parish,22125,130 ,15344 ,847 
2016,2016,Winn Parish,22127,175 ,14376 ,1217 
2016,2016,Androscoggin ,23001,1143 ,107319 ,1065 
2016,2016,Aroostook ,23003,886 ,67959 ,1304 
2016,2016,Cumberland ,23005,2631 ,292041 ,901 
2016,2016,Franklin ,23007,337 ,30001 ,1123 
2016,2016,Hancock ,23009,575 ,54419 ,1057 
2016,2016,Kennebec ,23011,1263 ,120569 ,1048 
2016,2016,Knox ,23013,487 ,39744 ,1225 
2016,2016,Lincoln ,23015,436 ,34216 ,1274 
2016,2016,Oxford ,23017,671 ,57217 ,1173 
2016,2016,Penobscot ,23019,1657 ,151806 ,1092 
2016,2016,Piscataquis ,23021,235 ,16843 ,1395 
2016,2016,Sagadahoc ,23023,374 ,35273 ,1060 
2016,2016,Somerset ,23025,665 ,50915 ,1306 
2016,2016,Waldo ,23027,367 ,39364 ,932 
2016,2016,Washington ,23029,443 ,31450 ,1409 
2016,2016,York ,23031,2012 ,202343 ,994 
2016,2016,Allegany ,24001,938 ,72130 ,1300 
2016,2016,Anne Arundel ,24003,4373 ,568346 ,769 
2016,2016,Baltimore ,24005,8442 ,831026 ,1016 
2016,2016,Calvert ,24009,721 ,91251 ,790 
2016,2016,Caroline ,24011,337 ,32850 ,1026 
2016,2016,Carroll ,24013,1601 ,167656 ,955 
2016,2016,Cecil ,24015,939 ,102603 ,915 
2016,2016,Charles ,24017,1080 ,157705 ,685 
2016,2016,Dorchester ,24019,405 ,32258 ,1256 
2016,2016,Frederick ,24021,1954 ,247591 ,789 
2016,2016,Garrett ,24023,331 ,29425 ,1125 
2016,2016,Harford ,24025,2186 ,251032 ,871 
2016,2016,Howard ,24027,1596 ,317233 ,503 
2016,2016,Kent ,24029,258 ,19730 ,1308 
2016,2016,Montgomery ,24031,6023 ,1043863 ,577 
2016,2016,Prince George's ,24033,5961 ,908049 ,657 
2016,2016,Queen Anne's ,24035,429 ,48929 ,877 
2016,2016,St. Mary's ,24037,757 ,112587 ,672 
2016,2016,Somerset ,24039,256 ,25928 ,987 
2016,2016,Talbot ,24041,397 ,37278 ,1065 
2016,2016,Washington ,24043,1528 ,150292 ,1017 
