Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2017,2017,Dodge ,31053,448,36707,1220.5
2017,2017,Douglas ,31055,4170,561620,742.5
2017,2017,Dundy ,31057,31,1801,1721.3
2017,2017,Fillmore ,31059,93,5582,1666.1
2017,2017,Franklin ,31061,45,2990,1505
2017,2017,Frontier ,31063,17,2631,Unreliable
2017,2017,Furnas ,31065,68,4780,1422.6
2017,2017,Gage ,31067,267,21601,1236.1
2017,2017,Garden ,31069,20,1906,1049.3
2017,2017,Garfield ,31071,44,2016,2182.5
2017,2017,Gosper ,31073,25,2028,1232.7
2017,2017,Greeley ,31077,39,2374,1642.8
2017,2017,Hall ,31079,588,61519,955.8
2017,2017,Hamilton ,31081,84,9207,912.3
2017,2017,Harlan ,31083,36,3443,1045.6
2017,2017,Hitchcock ,31087,40,2834,1411.4
2017,2017,Holt ,31089,128,10202,1254.7
2017,2017,Hooker ,31091,12,674,Unreliable
2017,2017,Howard ,31093,73,6437,1134.1
2017,2017,Jefferson ,31095,108,7178,1504.6
2017,2017,Johnson ,31097,67,5185,1292.2
2017,2017,Kearney ,31099,80,6530,1225.1
2017,2017,Keith ,31101,84,8072,1040.6
2017,2017,Kimball ,31105,62,3619,1713.2
2017,2017,Knox ,31107,117,8472,1381
2017,2017,Lancaster ,31109,2243,314358,713.5
2017,2017,Lincoln ,31111,370,35280,1048.8
2017,2017,Loup ,31115,12,609,Unreliable
2017,2017,Madison ,31119,386,35144,1098.3
2017,2017,Merrick ,31121,101,7882,1281.4
2017,2017,Morrill ,31123,58,4836,1199.3
2017,2017,Nance ,31125,75,3607,2079.3
2017,2017,Nemaha ,31127,80,6949,1151.2
2017,2017,Nuckolls ,31129,72,4275,1684.2
2017,2017,Otoe ,31131,185,16027,1154.3
2017,2017,Pawnee ,31133,39,2641,1476.7
2017,2017,Perkins ,31135,31,2903,1067.9
2017,2017,Phelps ,31137,119,9060,1313.5
2017,2017,Pierce ,31139,77,7138,1078.7
2017,2017,Platte ,31141,293,33175,883.2
2017,2017,Polk ,31143,58,5328,1088.6
2017,2017,Red Willow ,31145,124,10728,1155.9
2017,2017,Richardson ,31147,112,7969,1405.4
2017,2017,Rock ,31149,26,1436,1810.6
2017,2017,Saline ,31151,156,14441,1080.3
2017,2017,Sarpy ,31153,1010,181439,556.7
2017,2017,Saunders ,31155,214,21057,1016.3
2017,2017,Scotts Bluff ,31157,450,36363,1237.5
2017,2017,Seward ,31159,176,17161,1025.6
2017,2017,Sheridan ,31161,88,5289,1663.8
2017,2017,Sherman ,31163,39,3086,1263.8
2017,2017,Stanton ,31167,43,5988,718.1
2017,2017,Thayer ,31169,90,5045,1783.9
2017,2017,Thurston ,31173,76,7223,1052.2
2017,2017,Valley ,31175,52,4209,1235.4
2017,2017,Washington ,31177,205,20721,989.3
2017,2017,Wayne ,31179,61,9318,654.6
2017,2017,Webster ,31181,60,3524,1702.6
2017,2017,York ,31185,160,13806,1158.9
2017,2017,Churchill ,32001,276,24230,1139.1
2017,2017,Clark ,32003,16994,2204079,771
2017,2017,Douglas ,32005,532,48309,1101.2
2017,2017,Elko ,32007,315,52649,598.3
2017,2017,Humboldt ,32013,111,16826,659.7
2017,2017,Lander ,32015,45,5693,790.4
2017,2017,Lincoln ,32017,44,5223,842.4
2017,2017,Lyon ,32019,623,54122,1151.1
2017,2017,Mineral ,32021,62,4457,1391.1
2017,2017,Nye ,32023,769,44202,1739.7
2017,2017,Pershing ,32027,48,6508,737.6
2017,2017,Storey ,32029,42,4006,1048.4
2017,2017,Washoe ,32031,3955,460587,858.7
2017,2017,White Pine ,32033,85,9592,886.2
2017,2017,Carson City,32510,742,54745,1355.4
2017,2017,Belknap ,33001,731,60785,1202.6
2017,2017,Carroll ,33003,544,48064,1131.8
2017,2017,Cheshire ,33005,784,75960,1032.1
2017,2017,Coos ,33007,450,31634,1422.5
2017,2017,Grafton ,33009,862,89386,964.4
2017,2017,Hillsborough ,33011,3546,409697,865.5
2017,2017,Merrimack ,33013,1385,149216,928.2
2017,2017,Rockingham ,33015,2530,306363,825.8
2017,2017,Strafford ,33017,1199,128613,932.3
2017,2017,Sullivan ,33019,473,43077,1098
2017,2017,Atlantic ,34001,2706,269918,1002.5
2017,2017,Bergen ,34003,7328,948406,772.7
2017,2017,Burlington ,34005,4184,448596,932.7
2017,2017,Camden ,34007,4948,510719,968.8
2017,2017,Cape May ,34009,1332,93553,1423.8
2017,2017,Cumberland ,34011,1633,152538,1070.6
2017,2017,Essex ,34013,6104,808285,755.2
2017,2017,Gloucester ,34015,2774,292206,949.3
2017,2017,Hudson ,34017,3835,691643,554.5
2017,2017,Hunterdon ,34019,886,125059,708.5
2017,2017,Mercer ,34021,2846,374733,759.5
2017,2017,Middlesex ,34023,6068,842798,720
2017,2017,Monmouth ,34025,5538,626351,884.2
2017,2017,Morris ,34027,3915,499693,783.5
2017,2017,Ocean ,34029,7457,597943,1247.1
2017,2017,Passaic ,34031,3834,512607,747.9
2017,2017,Salem ,34033,731,62792,1164.2
2017,2017,Somerset ,34035,2442,335432,728
2017,2017,Sussex ,34037,1247,141682,880.1
2017,2017,Union ,34039,3984,563892,706.5
2017,2017,Warren ,34041,1054,106798,986.9
2017,2017,Bernalillo ,35001,5825,676773,860.7
2017,2017,Catron ,35003,40,3587,1115.1
2017,2017,Chaves ,35005,695,64866,1071.4
2017,2017,Cibola ,35006,251,26853,934.7
2017,2017,Colfax ,35007,123,12174,1010.3
2017,2017,Curry ,35009,425,49812,853.2
2017,2017,DeBaca ,35011,35,1829,1913.6
2017,2017,Dona Ana ,35013,1640,215579,760.7
2017,2017,Eddy ,35015,558,56997,979
2017,2017,Grant ,35017,335,27687,1210
2017,2017,Guadalupe ,35019,58,4429,1309.6
2017,2017,Hidalgo ,35023,49,4305,1138.2
2017,2017,Lea ,35025,530,68759,770.8
2017,2017,Lincoln ,35027,235,19395,1211.7
2017,2017,Los Alamos ,35028,121,18738,645.7
2017,2017,Luna ,35029,309,24078,1283.3
2017,2017,McKinley ,35031,674,72564,928.8
2017,2017,Mora ,35033,31,4551,681.2
2017,2017,Otero ,35035,596,65817,905.5
2017,2017,Quay ,35037,130,8306,1565.1
2017,2017,Rio Arriba ,35039,413,39159,1054.7
2017,2017,Roosevelt ,35041,166,18847,880.8
2017,2017,Sandoval ,35043,1196,142507,839.3
2017,2017,San Juan ,35045,1080,126926,850.9
2017,2017,San Miguel ,35047,308,27748,1110
2017,2017,Santa Fe ,35049,1188,148750,798.7
2017,2017,Sierra ,35051,254,11116,2285
2017,2017,Socorro ,35053,162,16798,964.4
2017,2017,Taos ,35055,347,32795,1058.1
2017,2017,Torrance ,35057,155,15506,999.6
2017,2017,Union ,35059,40,4187,955.3
2017,2017,Valencia ,35061,699,75940,920.5
2017,2017,Albany ,36001,2863,309612,924.7
2017,2017,Allegany ,36003,494,46894,1053.4
2017,2017,Bronx ,36005,9481,1471160,644.5
2017,2017,Broome ,36007,2149,193639,1109.8
2017,2017,Cattaraugus ,36009,878,77348,1135.1
2017,2017,Cayuga ,36011,768,77603,989.7
2017,2017,Chautauqua ,36013,1555,129046,1205
2017,2017,Chemung ,36015,1070,85557,1250.6
2017,2017,Chenango ,36017,561,47863,1172.1
2017,2017,Clinton ,36019,682,80980,842.2
2017,2017,Columbia ,36021,712,60604,1174.8
2017,2017,Cortland ,36023,469,47786,981.5
2017,2017,Delaware ,36025,486,45001,1080
2017,2017,Dutchess ,36027,2511,295568,849.6
2017,2017,Erie ,36029,9769,925528,1055.5
2017,2017,Essex ,36031,426,37956,1122.4
2017,2017,Franklin ,36033,489,51116,956.6
2017,2017,Fulton ,36035,597,53877,1108.1
2017,2017,Genesee ,36037,633,57956,1092.2
2017,2017,Greene ,36039,549,47470,1156.5
2017,2017,Hamilton ,36041,82,4485,1828.3
2017,2017,Herkimer ,36043,694,62240,1115
2017,2017,Jefferson ,36045,942,114187,825
2017,2017,Kings ,36047,16115,2648771,608.4
2017,2017,Lewis ,36049,242,26551,911.5
2017,2017,Livingston ,36051,596,63799,934.2
2017,2017,Madison ,36053,568,70965,800.4
2017,2017,Monroe ,36055,6760,747642,904.2
2017,2017,Montgomery ,36057,583,49258,1183.6
2017,2017,Nassau ,36059,10973,1369514,801.2
2017,2017,New York ,36061,9915,1664727,595.6
2017,2017,Niagara ,36063,2424,211328,1147
2017,2017,Oneida ,36065,2609,231332,1127.8
2017,2017,Onondaga ,36067,4325,465398,929.3
2017,2017,Ontario ,36069,1086,109899,988.2
2017,2017,Orange ,36071,2717,382226,710.8
2017,2017,Orleans ,36073,460,40983,1122.4
2017,2017,Oswego ,36075,1139,118478,961.4
2017,2017,Otsego ,36077,669,60094,1113.3
2017,2017,Putnam ,36079,696,99323,700.7
2017,2017,Queens ,36081,14600,2358582,619
2017,2017,Rensselaer ,36083,1480,159722,926.6
2017,2017,Richmond ,36085,3712,479458,774.2
2017,2017,Rockland ,36087,2147,328868,652.8
2017,2017,St. Lawrence ,36089,989,109623,902.2
2017,2017,Saratoga ,36091,1969,229869,856.6
2017,2017,Schenectady ,36093,1652,155565,1061.9
2017,2017,Schoharie ,36095,278,31420,884.8
2017,2017,Schuyler ,36097,223,18000,1238.9
2017,2017,Seneca ,36099,378,34498,1095.7
2017,2017,Steuben ,36101,1014,96281,1053.2
2017,2017,Suffolk ,36103,12459,1492953,834.5
2017,2017,Sullivan ,36105,717,75485,949.9
2017,2017,Tioga ,36107,469,48578,965.5
2017,2017,Tompkins ,36109,713,104802,680.3
2017,2017,Ulster ,36111,1757,179417,979.3
2017,2017,Warren ,36113,729,64532,1129.7
2017,2017,Washington ,36115,642,61620,1041.9
2017,2017,Wayne ,36117,863,90670,951.8
2017,2017,Westchester ,36119,7168,980244,731.2
2017,2017,Wyoming ,36121,385,40493,950.8
2017,2017,Yates ,36123,277,24955,1110
2017,2017,Alamance ,37001,1690,162391,1040.7
2017,2017,Alexander ,37003,445,37286,1193.5
2017,2017,Alleghany ,37005,138,11031,1251
2017,2017,Anson ,37007,302,24991,1208.4
2017,2017,Ashe ,37009,320,26957,1187.1
2017,2017,Avery ,37011,212,17536,1208.9
2017,2017,Beaufort ,37013,610,47088,1295.4
2017,2017,Bertie ,37015,251,19224,1305.7
2017,2017,Bladen ,37017,406,33478,1212.7
2017,2017,Brunswick ,37019,1541,130897,1177.3
2017,2017,Buncombe ,37021,2752,257607,1068.3
2017,2017,Burke ,37023,1024,89293,1146.8
2017,2017,Cabarrus ,37025,1663,206872,803.9
2017,2017,Caldwell ,37027,969,81981,1182
2017,2017,Camden ,37029,82,10581,775
2017,2017,Carteret ,37031,784,68881,1138.2
2017,2017,Caswell ,37033,276,22646,1218.8
2017,2017,Catawba ,37035,1789,157974,1132.5
2017,2017,Chatham ,37037,705,71472,986.4
2017,2017,Cherokee ,37039,414,28087,1474
2017,2017,Chowan ,37041,206,14105,1460.5
2017,2017,Clay ,37043,179,11074,1616.4
2017,2017,Cleveland ,37045,1196,97334,1228.8
2017,2017,Columbus ,37047,748,55936,1337.2
2017,2017,Craven ,37049,1082,102578,1054.8
2017,2017,Cumberland ,37051,2578,332546,775.2
2017,2017,Currituck ,37053,224,26331,850.7
2017,2017,Dare ,37055,363,36099,1005.6
2017,2017,Davidson ,37057,1885,165466,1139.2
2017,2017,Davie ,37059,468,42456,1102.3
2017,2017,Duplin ,37061,531,59039,899.4
2017,2017,Durham ,37063,2092,311640,671.3
2017,2017,Edgecombe ,37065,639,52747,1211.4
2017,2017,Forsyth ,37067,3611,376320,959.6
2017,2017,Franklin ,37069,601,66168,908.3
2017,2017,Gaston ,37071,2361,220182,1072.3
2017,2017,Gates ,37073,143,11544,1238.7
2017,2017,Graham ,37075,102,8541,1194.2
2017,2017,Granville ,37077,586,59557,983.9
2017,2017,Greene ,37079,214,21015,1018.3
2017,2017,Guilford ,37081,4589,526953,870.9
2017,2017,Halifax ,37083,661,51310,1288.2
2017,2017,Harnett ,37085,1004,132754,756.3
2017,2017,Haywood ,37087,820,61084,1342.4
2017,2017,Henderson ,37089,1386,115708,1197.8
2017,2017,Hertford ,37091,266,23906,1112.7
2017,2017,Hoke ,37093,384,54116,709.6
2017,2017,Hyde ,37095,74,5363,1379.8
2017,2017,Iredell ,37097,1645,175711,936.2
2017,2017,Jackson ,37099,403,42973,937.8
2017,2017,Johnston ,37101,1449,196708,736.6
2017,2017,Jones ,37103,150,9597,1563
2017,2017,Lee ,37105,652,60430,1078.9
2017,2017,Lenoir ,37107,762,56883,1339.6
2017,2017,Lincoln ,37109,797,82403,967.2
2017,2017,McDowell ,37111,515,45159,1140.4
2017,2017,Macon ,37113,487,34732,1402.2
2017,2017,Madison ,37115,262,21746,1204.8
2017,2017,Martin ,37117,331,22789,1452.5
2017,2017,Mecklenburg ,37119,6191,1076837,574.9
2017,2017,Mitchell ,37121,215,15072,1426.5
2017,2017,Montgomery ,37123,314,27435,1144.5
2017,2017,Moore ,37125,1163,97264,1195.7
2017,2017,Nash ,37127,1153,93991,1226.7
2017,2017,New Hanover ,37129,1926,227198,847.7
2017,2017,Northampton ,37131,255,19862,1283.9
2017,2017,Onslow ,37133,1179,193893,608.1
2017,2017,Orange ,37135,815,144946,562.3
2017,2017,Pamlico ,37137,181,12689,1426.4
2017,2017,Pasquotank ,37139,430,39743,1082
2017,2017,Pender ,37141,563,60958,923.6
2017,2017,Perquimans ,37143,163,13474,1209.7
2017,2017,Person ,37145,422,39370,1071.9
2017,2017,Pitt ,37147,1331,179042,743.4
2017,2017,Polk ,37149,310,20558,1507.9
2017,2017,Randolph ,37151,1628,143282,1136.2
2017,2017,Richmond ,37153,598,44798,1334.9
2017,2017,Robeson ,37155,1416,132606,1067.8
2017,2017,Rockingham ,37157,1121,90949,1232.6
2017,2017,Rowan ,37159,1691,140644,1202.3
2017,2017,Rutherford ,37161,869,66551,1305.8
2017,2017,Sampson ,37163,709,63430,1117.8
2017,2017,Scotland ,37165,425,35093,1211.1
2017,2017,Stanly ,37167,759,61482,1234.5
2017,2017,Stokes ,37169,597,45717,1305.9
2017,2017,Surry ,37171,977,72224,1352.7
2017,2017,Swain ,37173,203,14294,1420.2
2017,2017,Transylvania ,37175,421,33956,1239.8
2017,2017,Tyrrell ,37177,43,4052,1061.2
2017,2017,Union ,37179,1503,231366,649.6
2017,2017,Vance ,37181,572,44211,1293.8
2017,2017,Wake ,37183,5741,1072203,535.4
2017,2017,Warren ,37185,258,19883,1297.6
2017,2017,Washington ,37187,169,12012,1406.9
2017,2017,Watauga ,37189,359,55121,651.3
2017,2017,Wayne ,37191,1243,124172,1001
2017,2017,Wilkes ,37193,829,68576,1208.9
2017,2017,Wilson ,37195,916,81671,1121.6
2017,2017,Yadkin ,37197,465,37774,1231
2017,2017,Yancey ,37199,215,17744,1211.7
2017,2017,Adams ,38001,26,2318,1121.7
2017,2017,Barnes ,38003,132,10734,1229.7
2017,2017,Benson ,38005,64,6936,922.7
2017,2017,Bottineau ,38009,91,6530,1393.6
2017,2017,Bowman ,38011,36,3166,1137.1
2017,2017,Burke ,38013,19,2131,Unreliable
2017,2017,Burleigh ,38015,738,95030,776.6
2017,2017,Cass ,38017,1133,177787,637.3
2017,2017,Cavalier ,38019,58,3762,1541.7
2017,2017,Dickey ,38021,79,4861,1625.2
2017,2017,Divide ,38023,20,2288,874.1
2017,2017,Dunn ,38025,35,4289,816
2017,2017,Eddy ,38027,41,2316,1770.3
2017,2017,Emmons ,38029,38,3301,1151.2
2017,2017,Foster ,38031,39,3257,1197.4
2017,2017,Golden Valley ,38033,13,1789,Unreliable
2017,2017,Grand Forks ,38035,521,70795,735.9
2017,2017,Grant ,38037,23,2376,968
2017,2017,Griggs ,38039,36,2258,1594.3
2017,2017,Hettinger ,38041,22,2483,886
2017,2017,Kidder ,38043,21,2482,846.1
2017,2017,LaMoure ,38045,34,4087,831.9
2017,2017,Logan ,38047,25,1918,1303.4
2017,2017,McHenry ,38049,69,5900,1169.5
2017,2017,McIntosh ,38051,59,2606,2264
2017,2017,McKenzie ,38053,63,12724,495.1
2017,2017,McLean ,38055,117,9685,1208.1
2017,2017,Mercer ,38057,80,8465,945.1
2017,2017,Morton ,38059,299,30796,970.9
2017,2017,Mountrail ,38061,94,10265,915.7
2017,2017,Nelson ,38063,57,2937,1940.8
2017,2017,Oliver ,38065,10,1940,Unreliable
2017,2017,Pembina ,38067,90,6972,1290.9
2017,2017,Pierce ,38069,48,4099,1171
2017,2017,Ramsey ,38071,126,11519,1093.8
2017,2017,Ransom ,38073,83,5297,1566.9
2017,2017,Renville ,38075,29,2463,1177.4
2017,2017,Richland ,38077,158,16351,966.3
2017,2017,Rolette ,38079,149,14531,1025.4
2017,2017,Sargent ,38081,37,3858,959
2017,2017,Sheridan ,38083,11,1353,Unreliable
2017,2017,Sioux ,38085,38,4376,868.4
2017,2017,Stark ,38089,235,30209,777.9
2017,2017,Steele ,38091,20,1917,1043.3
2017,2017,Stutsman ,38093,264,21087,1252
2017,2017,Towner ,38095,25,2253,1109.6
2017,2017,Traill ,38097,90,8013,1123.2
2017,2017,Walsh ,38099,135,10855,1243.7
2017,2017,Ward ,38101,474,68946,687.5
2017,2017,Wells ,38103,75,4022,1864.7
2017,2017,Williams ,38105,221,33349,662.7
2017,2017,Adams ,39001,367,27726,1323.7
2017,2017,Allen ,39003,1166,103198,1129.9
2017,2017,Ashland ,39005,582,53628,1085.3
2017,2017,Ashtabula ,39007,1234,97807,1261.7
2017,2017,Athens ,39009,497,66597,746.3
2017,2017,Auglaize ,39011,402,45778,878.2
2017,2017,Belmont ,39013,872,68029,1281.8
2017,2017,Brown ,39015,545,43576,1250.7
2017,2017,Butler ,39017,3548,380604,932.2
2017,2017,Carroll ,39019,366,27385,1336.5
2017,2017,Champaign ,39021,409,38840,1053
2017,2017,Clark ,39023,1800,134557,1337.7
2017,2017,Clermont ,39025,1895,204214,927.9
2017,2017,Clinton ,39027,492,42009,1171.2
2017,2017,Columbiana ,39029,1337,103077,1297.1
2017,2017,Coshocton ,39031,404,36544,1105.5
2017,2017,Crawford ,39033,624,41746,1494.8
2017,2017,Cuyahoga ,39035,14334,1248514,1148.1
2017,2017,Darke ,39037,602,51536,1168.1
2017,2017,Defiance ,39039,430,38156,1127
2017,2017,Delaware ,39041,1090,200464,543.7
2017,2017,Erie ,39043,1016,74817,1358
2017,2017,Fairfield ,39045,1393,154733,900.3
2017,2017,Fayette ,39047,415,28752,1443.4
2017,2017,Franklin ,39049,10031,1291981,776.4
2017,2017,Fulton ,39051,489,42289,1156.3
2017,2017,Gallia ,39053,398,29973,1327.9
2017,2017,Geauga ,39055,796,93918,847.5
2017,2017,Greene ,39057,1535,166752,920.5
2017,2017,Guernsey ,39059,507,39093,1296.9
2017,2017,Hamilton ,39061,8374,813822,1029
2017,2017,Hancock ,39063,827,75754,1091.7
2017,2017,Hardin ,39065,309,31364,985.2
2017,2017,Harrison ,39067,199,15216,1307.8
2017,2017,Henry ,39069,284,27185,1044.7
2017,2017,Highland ,39071,515,42971,1198.5
2017,2017,Hocking ,39073,331,28474,1162.5
2017,2017,Holmes ,39075,318,43957,723.4
2017,2017,Huron ,39077,643,58494,1099.3
2017,2017,Jackson ,39079,425,32449,1309.7
2017,2017,Jefferson ,39081,957,66359,1442.2
2017,2017,Knox ,39083,637,61261,1039.8
2017,2017,Lake ,39085,2569,230117,1116.4
2017,2017,Lawrence ,39087,848,60249,1407.5
2017,2017,Licking ,39089,1690,173448,974.4
2017,2017,Logan ,39091,522,45325,1151.7
2017,2017,Lorain ,39093,3257,307924,1057.7
2017,2017,Lucas ,39095,4607,430887,1069.2
2017,2017,Madison ,39097,445,44036,1010.5
2017,2017,Mahoning ,39099,3015,229796,1312
2017,2017,Marion ,39101,773,64967,1189.8
2017,2017,Medina ,39103,1626,178371,911.6
2017,2017,Meigs ,39105,285,23080,1234.8
2017,2017,Mercer ,39107,381,40873,932.2
2017,2017,Miami ,39109,1071,105122,1018.8
2017,2017,Monroe ,39111,165,13946,1183.1
2017,2017,Montgomery ,39113,6542,531542,1230.8
2017,2017,Morgan ,39115,190,14709,1291.7
2017,2017,Morrow ,39117,349,34994,997.3
2017,2017,Muskingum ,39119,1017,86149,1180.5
2017,2017,Noble ,39121,133,14406,923.2
2017,2017,Ottawa ,39123,504,40657,1239.6
2017,2017,Paulding ,39125,202,18845,1071.9
2017,2017,Perry ,39127,372,36024,1032.6
2017,2017,Pickaway ,39129,666,57830,1151.7
2017,2017,Pike ,39131,380,28270,1344.2
2017,2017,Portage ,39133,1534,162277,945.3
2017,2017,Preble ,39135,505,41120,1228.1
2017,2017,Putnam ,39137,336,33878,991.8
2017,2017,Richland ,39139,1549,120589,1284.5
2017,2017,Ross ,39141,824,77313,1065.8
2017,2017,Sandusky ,39143,712,59195,1202.8
2017,2017,Scioto ,39145,1084,75929,1427.6
2017,2017,Seneca ,39147,672,55243,1216.4
2017,2017,Shelby ,39149,492,48759,1009
2017,2017,Stark ,39151,4575,372542,1228
2017,2017,Summit ,39153,5916,541228,1093.1
2017,2017,Trumbull ,39155,2716,200380,1355.4
2017,2017,Tuscarawas ,39157,1135,92297,1229.7
2017,2017,Union ,39159,408,56741,719.1
2017,2017,Van Wert ,39161,328,28217,1162.4
2017,2017,Vinton ,39163,141,13092,1077
2017,2017,Warren ,39165,1892,228882,826.6
2017,2017,Washington ,39167,780,60418,1291
2017,2017,Wayne ,39169,1158,116038,997.9
2017,2017,Williams ,39171,454,36784,1234.2
2017,2017,Wood ,39173,1181,130492,905
2017,2017,Wyandot ,39175,252,22029,1143.9
2017,2017,Adair ,40001,266,21909,1214.1
2017,2017,Alfalfa ,40003,57,5907,965
2017,2017,Atoka ,40005,172,13887,1238.6
2017,2017,Beaver ,40007,61,5315,1147.7
2017,2017,Beckham ,40009,260,21793,1193
2017,2017,Blaine ,40011,143,9498,1505.6
2017,2017,Bryan ,40013,546,46319,1178.8
2017,2017,Caddo ,40015,374,29173,1282
2017,2017,Canadian ,40017,1018,139926,727.5
2017,2017,Carter ,40019,615,48190,1276.2
2017,2017,Cherokee ,40021,522,48888,1067.7
2017,2017,Choctaw ,40023,197,14863,1325.4
2017,2017,Cimarron ,40025,27,2154,1253.5
2017,2017,Cleveland ,40027,1989,279641,711.3
2017,2017,Coal ,40029,87,5642,1542
2017,2017,Comanche ,40031,1056,121526,868.9
2017,2017,Cotton ,40033,64,5823,1099.1
2017,2017,Craig ,40035,225,14327,1570.5
2017,2017,Creek ,40037,826,71704,1152
2017,2017,Custer ,40039,319,28800,1107.6
2017,2017,Delaware ,40041,543,42602,1274.6
2017,2017,Dewey ,40043,76,4878,1558
2017,2017,Ellis ,40045,56,3966,1412
2017,2017,Garfield ,40047,697,61581,1131.8
2017,2017,Garvin ,40049,364,27909,1304.2
2017,2017,Grady ,40051,555,54943,1010.1
2017,2017,Grant ,40053,61,4395,1387.9
2017,2017,Greer ,40055,81,5843,1386.3
2017,2017,Harmon ,40057,33,2689,1227.2
2017,2017,Harper ,40059,38,3808,997.9
2017,2017,Haskell ,40061,185,12763,1449.5
2017,2017,Hughes ,40063,206,13302,1548.6
2017,2017,Jackson ,40065,246,25125,979.1
2017,2017,Jefferson ,40067,94,6183,1520.3
2017,2017,Johnston ,40069,155,11060,1401.4
2017,2017,Kay ,40071,609,44544,1367.2
2017,2017,Kingfisher ,40073,150,15669,957.3
2017,2017,Kiowa ,40075,149,8893,1675.5
2017,2017,Latimer ,40077,172,10411,1652.1
2017,2017,Le Flore ,40079,692,49731,1391.5
2017,2017,Lincoln ,40081,386,35142,1098.4
2017,2017,Logan ,40083,361,46784,771.6
2017,2017,Love ,40085,125,10034,1245.8
2017,2017,McClain ,40087,389,39343,988.7
2017,2017,McCurtain ,40089,428,32808,1304.6
2017,2017,McIntosh ,40091,312,19742,1580.4
2017,2017,Major ,40093,113,7693,1468.9
2017,2017,Marshall ,40095,189,16434,1150.1
2017,2017,Mayes ,40097,492,40921,1202.3
2017,2017,Murray ,40099,198,13853,1429.3
2017,2017,Muskogee ,40101,894,69086,1294
2017,2017,Noble ,40103,154,11277,1365.6
2017,2017,Nowata ,40105,137,10306,1329.3
2017,2017,Okfuskee ,40107,173,12140,1425
2017,2017,Oklahoma ,40109,7370,787958,935.3
2017,2017,Okmulgee ,40111,536,38930,1376.8
2017,2017,Osage ,40113,455,47233,963.3
2017,2017,Ottawa ,40115,450,31312,1437.1
2017,2017,Pawnee ,40117,201,16472,1220.3
2017,2017,Payne ,40119,608,81575,745.3
2017,2017,Pittsburg ,40121,618,44184,1398.7
2017,2017,Pontotoc ,40123,419,38224,1096.2
2017,2017,Pottawatomie ,40125,877,72226,1214.2
2017,2017,Pushmataha ,40127,149,11173,1333.6
2017,2017,Roger Mills ,40129,32,3716,861.1
2017,2017,Rogers ,40131,919,91444,1005
2017,2017,Seminole ,40133,345,24878,1386.8
2017,2017,Sequoyah ,40135,572,41252,1386.6
2017,2017,Stephens ,40137,541,43332,1248.5
2017,2017,Texas ,40139,172,20900,823
2017,2017,Tillman ,40141,84,7433,1130.1
2017,2017,Tulsa ,40143,6042,646266,934.9
2017,2017,Wagoner ,40145,628,78657,798.4
2017,2017,Washington ,40147,638,51932,1228.5
2017,2017,Washita ,40149,151,11134,1356.2
2017,2017,Woods ,40151,103,9031,1140.5
2017,2017,Woodward ,40153,205,20459,1002
2017,2017,Baker ,41001,209,16054,1301.9
2017,2017,Benton ,41003,590,90951,648.7
2017,2017,Clackamas ,41005,3408,412672,825.8
2017,2017,Clatsop ,41007,437,39182,1115.3
2017,2017,Columbia ,41009,460,51782,888.3
2017,2017,Coos ,41011,973,63888,1523
2017,2017,Crook ,41013,273,23123,1180.6
2017,2017,Curry ,41015,375,22669,1654.2
2017,2017,Deschutes ,41017,1517,186875,811.8
2017,2017,Douglas ,41019,1555,109405,1421.3
2017,2017,Gilliam ,41021,21,1855,1132.1
2017,2017,Grant ,41023,94,7190,1307.4
2017,2017,Harney ,41025,66,7289,905.5
2017,2017,Hood River ,41027,190,23377,812.8
2017,2017,Jackson ,41029,2470,217479,1135.7
2017,2017,Jefferson ,41031,201,23758,846
2017,2017,Josephine ,41033,1236,86352,1431.4
2017,2017,Klamath ,41035,830,66935,1240
2017,2017,Lake ,41037,74,7863,941.1
2017,2017,Lane ,41039,3718,374748,992.1
2017,2017,Lincoln ,41041,652,48920,1332.8
2017,2017,Linn ,41043,1319,125047,1054.8
2017,2017,Malheur ,41045,323,30480,1059.7
2017,2017,Marion ,41047,2876,341286,842.7
2017,2017,Morrow ,41049,73,11166,653.8
2017,2017,Multnomah ,41051,5823,807555,721.1
2017,2017,Polk ,41053,719,83696,859.1
2017,2017,Sherman ,41055,19,1758,Unreliable
2017,2017,Tillamook ,41057,301,26690,1127.8
2017,2017,Umatilla ,41059,658,76985,854.7
2017,2017,Union ,41061,264,26222,1006.8
2017,2017,Wallowa ,41063,89,7051,1262.2
2017,2017,Wasco ,41065,334,26437,1263.4
2017,2017,Washington ,41067,3428,588957,582
2017,2017,Wheeler ,41069,17,1357,Unreliable
2017,2017,Yamhill ,41071,1032,105722,976.1
2017,2017,Adams ,42001,1046,102336,1022.1
2017,2017,Allegheny ,42003,14133,1223048,1155.6
2017,2017,Armstrong ,42005,900,65642,1371.1
2017,2017,Beaver ,42007,2192,166140,1319.4
2017,2017,Bedford ,42009,615,48480,1268.6
2017,2017,Berks ,42011,4034,417854,965.4
2017,2017,Blair ,42013,1614,123457,1307.3
2017,2017,Bradford ,42015,699,60853,1148.7
2017,2017,Bucks ,42017,6176,628341,982.9
2017,2017,Butler ,42019,2094,187108,1119.1
2017,2017,Cambria ,42021,1907,133054,1433.3
2017,2017,Cameron ,42023,73,4592,1589.7
2017,2017,Carbon ,42025,833,63853,1304.6
